"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
1,06/14/21 01:30:00 PM,13.088,Logged,,,
2,06/14/21 01:45:00 PM,13.161,,,,
3,06/14/21 02:00:00 PM,13.281,,,,
4,06/14/21 02:15:00 PM,13.401,,,,
5,06/14/21 02:30:00 PM,13.546,,,,
6,06/14/21 02:45:00 PM,13.666,,,,
7,06/14/21 03:00:00 PM,13.810,,,,
8,06/14/21 03:15:00 PM,13.930,,,,
9,06/14/21 03:30:00 PM,14.050,,,,
10,06/14/21 03:45:00 PM,14.146,,,,
11,06/14/21 04:00:00 PM,14.242,,,,
12,06/14/21 04:15:00 PM,14.337,,,,
13,06/14/21 04:30:00 PM,14.409,,,,
14,06/14/21 04:45:00 PM,14.505,,,,
15,06/14/21 05:00:00 PM,14.577,,,,
16,06/14/21 05:15:00 PM,14.625,,,,
17,06/14/21 05:30:00 PM,14.673,,,,
18,06/14/21 05:45:00 PM,14.721,,,,
19,06/14/21 06:00:00 PM,14.745,,,,
20,06/14/21 06:15:00 PM,14.768,,,,
21,06/14/21 06:30:00 PM,14.768,,,,
22,06/14/21 06:45:00 PM,14.768,,,,
23,06/14/21 07:00:00 PM,14.768,,,,
24,06/14/21 07:15:00 PM,14.745,,,,
25,06/14/21 07:30:00 PM,14.697,,,,
26,06/14/21 07:45:00 PM,14.673,,,,
27,06/14/21 08:00:00 PM,14.625,,,,
28,06/14/21 08:15:00 PM,14.577,,,,
29,06/14/21 08:30:00 PM,14.529,,,,
30,06/14/21 08:45:00 PM,14.481,,,,
31,06/14/21 09:00:00 PM,14.409,,,,
32,06/14/21 09:15:00 PM,14.337,,,,
33,06/14/21 09:30:00 PM,14.290,,,,
34,06/14/21 09:45:00 PM,14.194,,,,
35,06/14/21 10:00:00 PM,14.122,,,,
36,06/14/21 10:15:00 PM,14.050,,,,
37,06/14/21 10:30:00 PM,13.978,,,,
38,06/14/21 10:45:00 PM,13.906,,,,
39,06/14/21 11:00:00 PM,13.810,,,,
40,06/14/21 11:15:00 PM,13.762,,,,
41,06/14/21 11:30:00 PM,13.666,,,,
42,06/14/21 11:45:00 PM,13.594,,,,
43,06/15/21 12:00:00 AM,13.522,,,,
44,06/15/21 12:15:00 AM,13.449,,,,
45,06/15/21 12:30:00 AM,13.377,,,,
46,06/15/21 12:45:00 AM,13.281,,,,
47,06/15/21 01:00:00 AM,13.209,,,,
48,06/15/21 01:15:00 AM,13.112,,,,
49,06/15/21 01:30:00 AM,13.040,,,,
50,06/15/21 01:45:00 AM,12.944,,,,
51,06/15/21 02:00:00 AM,12.847,,,,
52,06/15/21 02:15:00 AM,12.751,,,,
53,06/15/21 02:30:00 AM,12.654,,,,
54,06/15/21 02:45:00 AM,12.558,,,,
55,06/15/21 03:00:00 AM,12.461,,,,
56,06/15/21 03:15:00 AM,12.364,,,,
57,06/15/21 03:30:00 AM,12.292,,,,
58,06/15/21 03:45:00 AM,12.195,,,,
59,06/15/21 04:00:00 AM,12.122,,,,
60,06/15/21 04:15:00 AM,12.025,,,,
61,06/15/21 04:30:00 AM,11.953,,,,
62,06/15/21 04:45:00 AM,11.880,,,,
63,06/15/21 05:00:00 AM,11.783,,,,
64,06/15/21 05:15:00 AM,11.710,,,,
65,06/15/21 05:30:00 AM,11.637,,,,
66,06/15/21 05:45:00 AM,11.589,,,,
67,06/15/21 06:00:00 AM,11.516,,,,
68,06/15/21 06:15:00 AM,11.467,,,,
69,06/15/21 06:30:00 AM,11.419,,,,
70,06/15/21 06:45:00 AM,11.370,,,,
71,06/15/21 07:00:00 AM,11.321,,,,
72,06/15/21 07:15:00 AM,11.297,,,,
73,06/15/21 07:30:00 AM,11.297,,,,
74,06/15/21 07:45:00 AM,11.297,,,,
75,06/15/21 08:00:00 AM,11.297,,,,
76,06/15/21 08:15:00 AM,11.297,,,,
77,06/15/21 08:30:00 AM,11.297,,,,
78,06/15/21 08:45:00 AM,11.346,,,,
79,06/15/21 09:00:00 AM,11.370,,,,
80,06/15/21 09:15:00 AM,11.419,,,,
81,06/15/21 09:30:00 AM,11.467,,,,
82,06/15/21 09:45:00 AM,11.516,,,,
83,06/15/21 10:00:00 AM,11.589,,,,
84,06/15/21 10:15:00 AM,11.662,,,,
85,06/15/21 10:30:00 AM,11.759,,,,
86,06/15/21 10:45:00 AM,11.832,,,,
87,06/15/21 11:00:00 AM,11.929,,,,
88,06/15/21 11:15:00 AM,12.025,,,,
89,06/15/21 11:30:00 AM,12.122,,,,
90,06/15/21 11:45:00 AM,12.243,,,,
91,06/15/21 12:00:00 PM,12.364,,,,
92,06/15/21 12:15:00 PM,12.485,,,,
93,06/15/21 12:30:00 PM,12.606,,,,
94,06/15/21 12:45:00 PM,12.727,,,,
95,06/15/21 01:00:00 PM,12.847,,,,
96,06/15/21 01:15:00 PM,12.968,,,,
97,06/15/21 01:30:00 PM,13.112,,,,
98,06/15/21 01:45:00 PM,13.233,,,,
99,06/15/21 02:00:00 PM,13.353,,,,
100,06/15/21 02:15:00 PM,13.473,,,,
101,06/15/21 02:30:00 PM,13.594,,,,
102,06/15/21 02:45:00 PM,13.714,,,,
103,06/15/21 03:00:00 PM,13.834,,,,
104,06/15/21 03:15:00 PM,13.954,,,,
105,06/15/21 03:30:00 PM,14.050,,,,
106,06/15/21 03:45:00 PM,14.170,,,,
107,06/15/21 04:00:00 PM,14.266,,,,
108,06/15/21 04:15:00 PM,14.361,,,,
109,06/15/21 04:30:00 PM,14.433,,,,
110,06/15/21 04:45:00 PM,14.529,,,,
111,06/15/21 05:00:00 PM,14.577,,,,
112,06/15/21 05:15:00 PM,14.649,,,,
113,06/15/21 05:30:00 PM,14.697,,,,
114,06/15/21 05:45:00 PM,14.745,,,,
115,06/15/21 06:00:00 PM,14.768,,,,
116,06/15/21 06:15:00 PM,14.792,,,,
117,06/15/21 06:30:00 PM,14.816,,,,
118,06/15/21 06:45:00 PM,14.816,,,,
119,06/15/21 07:00:00 PM,14.792,,,,
120,06/15/21 07:15:00 PM,14.768,,,,
121,06/15/21 07:30:00 PM,14.721,,,,
122,06/15/21 07:45:00 PM,14.697,,,,
123,06/15/21 08:00:00 PM,14.649,,,,
124,06/15/21 08:15:00 PM,14.601,,,,
125,06/15/21 08:30:00 PM,14.553,,,,
126,06/15/21 08:45:00 PM,14.505,,,,
127,06/15/21 09:00:00 PM,14.433,,,,
128,06/15/21 09:15:00 PM,14.385,,,,
129,06/15/21 09:30:00 PM,14.337,,,,
130,06/15/21 09:45:00 PM,14.290,,,,
131,06/15/21 10:00:00 PM,14.242,,,,
132,06/15/21 10:15:00 PM,14.194,,,,
133,06/15/21 10:30:00 PM,14.122,,,,
134,06/15/21 10:45:00 PM,14.074,,,,
135,06/15/21 11:00:00 PM,14.002,,,,
136,06/15/21 11:15:00 PM,13.930,,,,
137,06/15/21 11:30:00 PM,13.858,,,,
138,06/15/21 11:45:00 PM,13.786,,,,
139,06/16/21 12:00:00 AM,13.714,,,,
140,06/16/21 12:15:00 AM,13.642,,,,
141,06/16/21 12:30:00 AM,13.570,,,,
142,06/16/21 12:45:00 AM,13.473,,,,
143,06/16/21 01:00:00 AM,13.401,,,,
144,06/16/21 01:15:00 AM,13.329,,,,
145,06/16/21 01:30:00 AM,13.233,,,,
146,06/16/21 01:45:00 AM,13.137,,,,
147,06/16/21 02:00:00 AM,13.064,,,,
148,06/16/21 02:15:00 AM,12.968,,,,
149,06/16/21 02:30:00 AM,12.896,,,,
