"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
1,09/14/22 04:00:00 PM,11.029,Logged,,,,
2,09/14/22 04:15:00 PM,11.078,,,,,
3,09/14/22 04:30:00 PM,11.151,,,,,
4,09/14/22 04:45:00 PM,11.200,,,,,
5,09/14/22 05:00:00 PM,11.224,,,,,
6,09/14/22 05:15:00 PM,11.248,,,,,
7,09/14/22 05:30:00 PM,11.273,,,,,
8,09/14/22 05:45:00 PM,11.297,,,,,
9,09/14/22 06:00:00 PM,11.297,,,,,
10,09/14/22 06:15:00 PM,11.297,,,,,
11,09/14/22 06:30:00 PM,11.297,,,,,
12,09/14/22 06:45:00 PM,11.273,,,,,
13,09/14/22 07:00:00 PM,11.248,,,,,
14,09/14/22 07:15:00 PM,11.224,,,,,
15,09/14/22 07:30:00 PM,11.200,,,,,
16,09/14/22 07:45:00 PM,11.175,,,,,
17,09/14/22 08:00:00 PM,11.127,,,,,
18,09/14/22 08:15:00 PM,11.102,,,,,
19,09/14/22 08:30:00 PM,11.053,,,,,
20,09/14/22 08:45:00 PM,11.029,,,,,
21,09/14/22 09:00:00 PM,10.980,,,,,
22,09/14/22 09:15:00 PM,10.932,,,,,
23,09/14/22 09:30:00 PM,10.883,,,,,
24,09/14/22 09:45:00 PM,10.834,,,,,
25,09/14/22 10:00:00 PM,10.785,,,,,
26,09/14/22 10:15:00 PM,10.736,,,,,
27,09/14/22 10:30:00 PM,10.663,,,,,
28,09/14/22 10:45:00 PM,10.614,,,,,
29,09/14/22 11:00:00 PM,10.565,,,,,
30,09/14/22 11:15:00 PM,10.516,,,,,
31,09/14/22 11:30:00 PM,10.467,,,,,
32,09/14/22 11:45:00 PM,10.418,,,,,
33,09/15/22 12:00:00 AM,10.369,,,,,
34,09/15/22 12:15:00 AM,10.320,,,,,
35,09/15/22 12:30:00 AM,10.296,,,,,
36,09/15/22 12:45:00 AM,10.247,,,,,
37,09/15/22 01:00:00 AM,10.198,,,,,
38,09/15/22 01:15:00 AM,10.149,,,,,
39,09/15/22 01:30:00 AM,10.124,,,,,
40,09/15/22 01:45:00 AM,10.075,,,,,
41,09/15/22 02:00:00 AM,10.026,,,,,
42,09/15/22 02:15:00 AM,9.977,,,,,
43,09/15/22 02:30:00 AM,9.928,,,,,
44,09/15/22 02:45:00 AM,9.903,,,,,
45,09/15/22 03:00:00 AM,9.854,,,,,
